"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2024","47.8000","48.4500","48.5700","47.7500","","-1.34%"
"03/13/2024","48.4500","48.9000","49.0500","48.3100","","-0.72%"
"03/12/2024","48.8000","49.0000","49.1800","48.7000","","-0.51%"
"03/11/2024","49.0500","49.1500","49.3000","48.9500","","-0.71%"
"03/09/2024","49.4000","49.4000","49.4000","49.4000","","0.00%"
"03/08/2024","49.4000","49.4000","49.4000","49.4000","","0.10%"
"03/07/2024","49.3500","49.6000","49.6500","49.3000","","-0.40%"
"03/06/2024","49.5500","30.9000","50.8000","30.8000","","60.36%"
"03/05/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"03/04/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"03/02/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"03/01/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/29/2024","30.9000","30.9000","30.9500","30.8000","","-0.13%"
"02/28/2024","30.9400","30.9000","30.9500","30.8000","","0.13%"
"02/27/2024","30.9000","30.9000","30.9500","30.8000","","-0.13%"
"02/26/2024","30.9400","30.9000","30.9500","30.8000","","0.13%"
"02/24/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/23/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/22/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/21/2024","30.9000","30.9000","30.9500","30.8000","","-0.13%"
"02/20/2024","30.9400","30.9000","30.9500","30.8000","","0.13%"
"02/19/2024","30.9000","30.9003","30.9500","30.8000","","0.00%"
"02/17/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/16/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/15/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/14/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/13/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/12/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/10/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/09/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/08/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/07/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/06/2024","30.9000","30.9003","30.9500","30.8000","","0.00%"
"02/05/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"02/03/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/02/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"02/01/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"01/31/2024","30.9000","30.9000","30.9500","30.8000","","-0.13%"
"01/30/2024","30.9400","30.9000","30.9500","30.8000","","0.13%"
"01/29/2024","30.9000","30.9000","30.9500","30.9000","","0.00%"
"01/27/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"01/26/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"01/25/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"01/24/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"01/23/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"01/22/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"01/20/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"01/19/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"01/18/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"01/17/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"01/16/2024","30.9000","30.9000","30.9500","30.8000","","-0.13%"
"01/15/2024","30.9400","30.9000","30.9500","30.8000","","0.13%"
"01/13/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"01/12/2024","30.9000","30.9000","30.9000","30.9000","","0.00%"
"01/11/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"01/10/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"01/09/2024","30.9000","30.9000","30.9500","30.8000","","0.00%"
"01/08/2024","30.9000","30.9000","30.9500","30.8000","","0.32%"
"01/06/2024","30.8000","30.8000","30.8000","30.8000","","0.00%"
"01/05/2024","30.8000","30.8000","30.8000","30.8000","","0.00%"
"01/04/2024","30.8000","30.9000","30.9500","30.8000","","-0.40%"
"01/03/2024","30.9250","30.9000","30.9500","30.8000","","0.00%"
"01/02/2024","30.9250","30.9000","30.9500","30.8000","","0.08%"
"01/01/2024","30.9000","30.9000","30.9000","30.9000","","-0.08%"
"12/30/2023","30.9250","30.9250","30.9250","30.9250","","0.00%"
"12/29/2023","30.9250","30.9250","30.9250","30.9250","","0.00%"
"12/28/2023","30.9250","30.9000","30.9500","30.8000","","0.41%"
"12/27/2023","30.8000","30.9000","30.9500","30.8000","","-0.32%"
"12/26/2023","30.9000","30.9000","30.9500","30.8000","","-0.16%"
"12/25/2023","30.9500","30.9000","30.9500","30.8000","","0.16%"
"12/24/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"12/23/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"12/22/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"12/21/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"12/20/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"12/19/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"12/18/2023","30.9000","30.9000","30.9500","30.8000","","-0.11%"
"12/17/2023","30.9350","30.9000","30.9500","30.8000","","0.03%"
"12/16/2023","30.9250","30.9250","30.9250","30.9250","","0.00%"
"12/15/2023","30.9250","30.9250","30.9250","30.9250","","0.00%"
"12/14/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"12/13/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"12/12/2023","30.9250","30.9000","30.9500","30.8000","","0.00%"
"12/11/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"12/10/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"12/09/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"12/08/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"12/07/2023","30.9000","30.9000","30.9500","30.9000","","-0.16%"
"12/06/2023","30.9500","30.9000","30.9500","30.8000","","0.49%"
"12/05/2023","30.8000","30.9000","30.9500","30.8000","","-0.40%"
"12/04/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"12/03/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"12/02/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"12/01/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"11/30/2023","30.9000","30.9000","30.9500","30.8000","","-0.16%"
"11/29/2023","30.9500","30.9000","30.9500","30.8000","","0.08%"
"11/28/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"11/27/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/26/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/25/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"11/24/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"11/23/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/22/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/21/2023","30.9000","30.9000","30.9500","30.8000","","-0.11%"
"11/20/2023","30.9350","30.9000","30.9500","30.9000","","0.11%"
"11/19/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"11/18/2023","30.9250","30.9250","30.9250","30.9250","","0.00%"
"11/17/2023","30.9250","30.9250","30.9250","30.9250","","0.00%"
"11/16/2023","30.9250","30.9000","30.9500","30.8000","","0.00%"
"11/15/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"11/14/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/13/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/12/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/11/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"11/10/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"11/09/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/08/2023","30.9000","30.9000","30.9500","30.8000","","0.32%"
"11/07/2023","30.8000","30.9000","30.9500","30.8000","","-0.32%"
"11/06/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/05/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/04/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"11/03/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"11/02/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"11/01/2023","30.9000","30.9500","30.9500","30.8000","","-0.08%"
"10/31/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"10/30/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"10/29/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"10/28/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"10/27/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"10/26/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"10/25/2023","30.9000","30.9000","30.9500","30.9000","","-0.08%"
"10/24/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"10/23/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"10/22/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"10/21/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"10/20/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"10/19/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"10/18/2023","30.9250","30.9000","30.9500","30.9000","","0.08%"
"10/17/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"10/16/2023","30.9250","30.9003","30.9500","30.8000","","0.08%"
"10/15/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"10/14/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"10/13/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"10/12/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"10/11/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"10/10/2023","30.9000","30.9003","30.9500","30.8000","","0.00%"
"10/09/2023","30.9000","30.9350","30.9500","30.8000","","0.00%"
"10/08/2023","30.9000","30.9000","30.9500","30.8000","","0.32%"
"10/07/2023","30.8000","30.8000","30.8000","30.8000","","0.00%"
"10/06/2023","30.8000","30.8000","30.8000","30.8000","","0.00%"
"10/05/2023","30.8000","30.8000","30.8000","30.8000","","0.00%"
"10/04/2023","30.8000","30.9000","30.9500","30.8000","","-0.40%"
"10/03/2023","30.9250","30.9000","30.9500","30.8000","","0.00%"
"10/02/2023","30.9250","30.9003","30.9500","30.8000","","0.08%"
"10/01/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"09/30/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"09/29/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"09/28/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"09/27/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"09/26/2023","30.9250","30.9000","30.9500","30.8000","","0.00%"
"09/25/2023","30.9250","30.9038","30.9500","30.8000","","-0.03%"
"09/24/2023","30.9350","30.9000","30.9500","30.8000","","0.11%"
"09/23/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"09/22/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"09/21/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"09/20/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"09/19/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"09/18/2023","30.9000","30.9000","30.9500","30.8000","","-0.15%"
"09/17/2023","30.9450","30.9000","30.9500","30.8000","","-0.02%"
"09/16/2023","30.9500","30.9500","30.9500","30.9500","","0.00%"
"09/15/2023","30.9500","30.9500","30.9500","30.9500","","0.00%"
"09/14/2023","30.9500","30.9000","30.9500","30.8000","","0.16%"
"09/13/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"09/12/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"09/11/2023","30.9250","30.9000","30.9500","30.8000","","-0.06%"
"09/10/2023","30.9450","30.9000","30.9500","30.8000","","0.15%"
"09/09/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"09/08/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"09/07/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"09/06/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"09/05/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"09/04/2023","30.9000","30.9000","30.9500","30.8000","","-0.16%"
"09/03/2023","30.9500","30.9000","30.9500","30.8000","","0.16%"
"09/02/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"09/01/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"08/31/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"08/30/2023","30.9000","30.9000","30.9500","30.8000","","-0.16%"
"08/29/2023","30.9500","30.9000","30.9500","30.8000","","0.16%"
"08/28/2023","30.9000","30.9000","30.9500","30.8000","","0.32%"
"08/27/2023","30.8000","30.9500","30.9500","30.8000","","-0.32%"
"08/26/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"08/25/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"08/24/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"08/23/2023","30.9000","30.8000","30.9500","30.8000","","0.00%"
"08/22/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"08/21/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"08/20/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"08/19/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"08/18/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"08/17/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"08/16/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"08/15/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"08/14/2023","30.9000","30.9000","30.9500","30.8000","","-0.16%"
"08/13/2023","30.9500","30.9000","30.9500","30.8000","","0.16%"
"08/12/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"08/11/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"08/10/2023","30.9000","30.8000","30.9500","30.8000","","0.00%"
"08/09/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"08/08/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"08/07/2023","30.9000","30.8000","30.9500","30.8000","","-0.16%"
"08/06/2023","30.9500","30.9000","30.9500","30.8000","","0.00%"
"08/05/2023","30.9500","30.9500","30.9500","30.9500","","0.00%"
"08/04/2023","30.9500","30.9500","30.9500","30.9500","","0.00%"
"08/03/2023","30.9500","30.9500","30.9500","30.8000","","0.16%"
"08/02/2023","30.9000","30.8000","30.9500","30.8000","","0.00%"
"08/01/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/31/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/30/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/29/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"07/28/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"07/27/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/26/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/25/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/24/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/23/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"07/22/2023","30.9000","30.9000","30.9000","30.9000","","0.32%"
"07/21/2023","30.8000","30.8000","30.8000","30.8000","","0.00%"
"07/20/2023","30.8000","30.8000","30.8000","30.8000","","0.00%"
"07/19/2023","30.8000","30.9000","30.9500","30.8000","","-0.32%"
"07/18/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/17/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/16/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/15/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"07/14/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"07/13/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"07/12/2023","30.9250","30.9000","30.9500","30.8000","","0.00%"
"07/11/2023","30.9250","30.9000","30.9500","30.8000","","0.08%"
"07/10/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/09/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/08/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"07/07/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"07/06/2023","30.9000","30.9500","30.9500","30.8000","","0.00%"
"07/05/2023","30.9000","30.9113","30.9500","30.8000","","0.00%"
"07/04/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"07/03/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"07/02/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"07/01/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"06/30/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"06/29/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"06/28/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"06/27/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"06/26/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"06/25/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"06/24/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"06/23/2023","30.9000","30.9000","30.9000","30.9000","","-0.05%"
"06/22/2023","30.9150","30.9000","30.9500","30.8000","","0.05%"
"06/21/2023","30.9000","30.9113","30.9500","30.8000","","0.00%"
"06/20/2023","30.9000","30.8000","30.9500","30.8000","","0.00%"
"06/19/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"06/18/2023","30.9000","30.8000","30.9500","30.8000","","0.00%"
"06/17/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"06/16/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"06/15/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"06/14/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"06/13/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"06/12/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"06/11/2023","30.9000","30.9000","30.9500","30.8000","","-0.16%"
"06/10/2023","30.9500","30.9500","30.9500","30.9500","","0.00%"
"06/09/2023","30.9500","30.9500","30.9500","30.9500","","0.00%"
"06/08/2023","30.9500","30.8000","30.9500","30.8000","","0.00%"
"06/07/2023","30.9500","30.9000","30.9500","30.8000","","0.16%"
"06/06/2023","30.9000","30.9000","30.9500","30.8000","","0.32%"
"06/05/2023","30.8000","30.9000","30.9500","30.8000","","-0.32%"
"06/04/2023","30.9000","30.9000","30.9500","30.8000","","-0.08%"
"06/03/2023","30.9250","30.9250","30.9250","30.9250","","0.08%"
"06/02/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"06/01/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/31/2023","30.9000","30.8000","30.9500","30.8000","","0.00%"
"05/30/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/29/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/28/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/27/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"05/26/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"05/25/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/24/2023","30.9000","30.9000","30.9500","30.8000","","0.32%"
"05/23/2023","30.8000","30.8000","30.9500","30.8000","","-0.32%"
"05/22/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/21/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/20/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"05/19/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"05/18/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/17/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/16/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/15/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/14/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/13/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"05/12/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"05/11/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/10/2023","30.9000","30.9153","30.9500","30.8000","","0.00%"
"05/09/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/08/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"05/07/2023","30.9000","30.9000","30.9500","30.8000","","0.32%"
"05/06/2023","30.8000","30.8000","30.8000","30.8000","","0.00%"
"05/05/2023","30.8000","30.8000","30.8000","30.8000","","-0.48%"
"05/04/2023","30.9500","30.9500","30.9500","30.9500","","0.00%"
"05/03/2023","30.9500","30.9000","30.9500","30.8000","","0.11%"
"05/02/2023","30.9150","30.9000","30.9500","30.8000","","0.05%"
"05/01/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"04/30/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"04/29/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/28/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/27/2023","30.9000","30.9000","30.9500","30.8000","","-0.16%"
"04/26/2023","30.9500","30.9000","30.9500","30.8000","","0.16%"
"04/25/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/24/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/23/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/22/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/21/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/20/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/19/2023","30.9000","30.9163","30.9500","30.8000","","0.00%"
"04/18/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"04/17/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/16/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/15/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/14/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/13/2023","30.9000","30.9100","30.9500","30.8000","","0.00%"
"04/12/2023","30.9000","30.9000","30.9500","30.8000","","0.32%"
"04/11/2023","30.8000","30.9000","30.9500","30.8000","","-0.32%"
"04/10/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"04/09/2023","30.9000","30.9000","30.9500","30.7800","","0.00%"
"04/08/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/07/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"04/06/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"04/05/2023","30.9000","30.9000","30.9600","30.8000","","0.00%"
"04/04/2023","30.9000","30.9000","30.9550","30.8000","","0.00%"
"04/03/2023","30.9000","30.8000","30.9500","30.8000","","0.00%"
"04/02/2023","30.9000","30.9150","30.9500","30.8000","","0.32%"
"04/01/2023","30.8000","30.8000","30.8000","30.8000","","0.00%"
"03/31/2023","30.8000","30.8000","30.8000","30.8000","","-0.32%"
"03/30/2023","30.9000","30.9000","30.9500","30.8000","","0.32%"
"03/29/2023","30.8000","30.9000","30.9500","30.8000","","-0.32%"
"03/28/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"03/27/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"03/26/2023","30.9000","30.8000","30.9500","30.8000","","0.00%"
"03/25/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"03/24/2023","30.9000","30.9000","30.9000","30.9000","","-0.16%"
"03/23/2023","30.9500","30.9500","30.9500","30.8000","","0.16%"
"03/22/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"03/21/2023","30.9000","30.9500","30.9500","30.9000","","0.00%"
"03/20/2023","30.9000","30.9000","30.9550","30.8000","","-0.16%"
"03/19/2023","30.9500","30.9000","30.9500","30.8000","","0.49%"
"03/18/2023","30.8000","30.8000","30.8000","30.8000","","0.00%"
"03/17/2023","30.8000","30.8000","30.8000","30.8000","","0.00%"
"03/16/2023","30.8000","30.9000","30.9550","30.8000","","-0.32%"
"03/15/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"03/14/2023","30.9000","30.9000","30.9500","30.8000","","0.00%"
"03/13/2023","30.9000","30.9000","30.9500","30.8000","","-0.16%"
"03/12/2023","30.9500","30.9000","30.9500","30.7600","","0.16%"
"03/11/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
"03/10/2023","30.9000","30.9000","30.9000","30.9000","","0.00%"
