"Date","Price","Open","High","Low","Change %"
"11/19/2025","26.438","26.432","26.438","26.432","0.02%"
"11/18/2025","26.434","26.429","26.434","26.429","0.01%"
"11/17/2025","26.431","26.545","26.545","26.431","-0.43%"
"11/14/2025","26.546","26.587","27.655","26.546","-0.01%"
"11/13/2025","26.549","26.587","26.587","26.549","-0.15%"
"11/12/2025","26.590","26.584","26.590","26.584","0.01%"
"11/11/2025","26.588","26.545","26.588","26.545","0.17%"
"11/10/2025","26.544","26.649","26.649","26.544","-0.41%"
"11/07/2025","26.653","26.725","27.663","26.650","0.01%"
"11/06/2025","26.650","26.725","26.725","26.650","-0.28%"
"11/05/2025","26.725","26.646","26.725","26.646","0.30%"
"11/04/2025","26.646","26.573","26.646","26.573","0.29%"
"11/03/2025","26.570","26.730","26.730","26.570","-0.60%"
"10/31/2025","26.731","26.777","27.663","26.730","0.00%"
"10/30/2025","26.730","26.777","26.777","26.730","-0.16%"
"10/29/2025","26.774","26.631","26.774","26.631","0.52%"
"10/28/2025","26.635","26.754","26.754","26.635","-0.44%"
"10/27/2025","26.752","26.734","26.752","26.734","0.03%"
"10/24/2025","26.743","26.744","27.972","26.738","0.02%"
"10/23/2025","26.738","26.744","26.744","26.738","-0.03%"
"10/22/2025","26.747","26.742","26.747","26.742","0.03%"
"10/21/2025","26.740","26.705","26.740","26.705","0.13%"
"10/20/2025","26.704","26.636","26.704","26.636","0.26%"
"10/17/2025","26.636","26.614","27.745","26.614","0.00%"
"10/16/2025","26.635","26.614","26.635","26.614","0.07%"
"10/15/2025","26.616","26.472","26.616","26.472","0.55%"
"10/14/2025","26.471","26.524","26.524","26.471","-0.20%"
"10/13/2025","26.524","26.524","26.524","26.524","0.22%"
"10/10/2025","26.466","26.465","27.471","26.465","0.00%"
"10/09/2025","26.465","26.465","26.465","26.465","0.01%"
"10/08/2025","26.463","26.280","26.463","26.280","0.70%"
"10/07/2025","26.280","26.627","26.627","26.280","-1.30%"
"10/06/2025","26.627","27.176","27.176","26.627","-2.02%"
"10/03/2025","27.177","27.233","28.121","27.173","0.01%"
"10/02/2025","27.173","27.233","27.233","27.173","-0.23%"
"10/01/2025","27.236","27.083","27.236","27.083","0.55%"
"09/30/2025","27.087","27.083","27.087","27.083","0.02%"
"09/29/2025","27.082","27.014","27.082","27.014","0.25%"
"09/26/2025","27.015","27.024","27.882","27.011","0.01%"
"09/25/2025","27.011","27.024","27.024","27.011","-0.04%"
"09/24/2025","27.022","26.922","27.022","26.922","0.37%"
"09/23/2025","26.922","26.917","26.922","26.917","0.02%"
"09/22/2025","26.917","26.785","26.917","26.785","0.50%"
"09/19/2025","26.782","26.820","27.587","26.782","-0.01%"
"09/18/2025","26.784","26.820","26.820","26.784","-0.15%"
"09/17/2025","26.823","26.725","26.823","26.725","0.36%"
"09/16/2025","26.728","26.749","26.749","26.728","-0.38%"
"09/15/2025","26.830","26.912","26.912","26.830","-0.30%"
"09/12/2025","26.910","26.918","28.744","26.909","0.00%"
"09/11/2025","26.909","26.918","26.918","26.909","-0.01%"
"09/10/2025","26.911","26.919","26.919","26.911","-0.01%"
"09/09/2025","26.913","26.913","26.913","26.913","-0.01%"
"09/08/2025","26.916","27.120","27.120","26.916","-0.75%"
"09/05/2025","27.120","27.119","29.246","27.119","0.00%"
"09/04/2025","27.120","27.120","27.120","27.120","0.00%"
"09/03/2025","27.119","27.119","27.119","27.119","-0.01%"
"09/02/2025","27.122","27.122","27.122","27.122","0.01%"
"09/01/2025","27.119","27.628","27.628","27.119","-1.85%"
"08/29/2025","27.631","27.631","29.060","27.631","0.00%"
"08/28/2025","27.631","27.631","27.631","27.631","0.00%"
"08/27/2025","27.631","27.637","27.637","27.631","-0.02%"
"08/26/2025","27.637","27.624","27.637","27.624","0.04%"
"08/25/2025","27.625","28.265","28.265","27.625","-2.26%"
"08/22/2025","28.263","28.292","29.567","28.263","0.00%"
"08/21/2025","28.263","28.292","28.292","28.263","-0.11%"
"08/20/2025","28.293","28.176","28.293","28.176","0.41%"
"08/19/2025","28.178","27.935","28.178","27.935","0.87%"
"08/18/2025","27.936","28.170","28.170","27.936","-0.82%"
"08/15/2025","28.168","28.243","29.346","28.168","-0.01%"
"08/14/2025","28.172","28.243","28.243","28.172","-0.25%"
"08/13/2025","28.242","28.242","28.242","28.242","0.00%"
"08/12/2025","28.243","28.296","28.296","28.243","-0.19%"
"08/11/2025","28.296","29.240","29.240","28.296","-3.23%"
"08/08/2025","29.240","29.260","30.350","29.240","0.00%"
"08/07/2025","29.240","29.260","29.260","29.240","-0.06%"
"08/06/2025","29.257","29.077","29.257","29.077","0.62%"
"08/05/2025","29.077","28.978","29.077","28.978","0.34%"
"08/04/2025","28.979","28.750","28.979","28.750","0.80%"
"08/01/2025","28.749","28.745","29.753","28.745","0.00%"
"07/31/2025","28.750","28.745","28.750","28.745","0.01%"
"07/30/2025","28.746","28.509","28.746","28.509","0.83%"
"07/29/2025","28.509","28.541","28.541","28.509","-0.11%"
"07/28/2025","28.541","28.509","28.541","28.509","0.11%"
"07/25/2025","28.509","27.618","28.509","27.618","3.23%"
"07/24/2025","27.618","27.618","27.618","27.618","-4.11%"
"07/23/2025","28.802","28.284","28.979","28.284","1.46%"
"07/22/2025","28.387","28.284","28.387","28.284","0.38%"
"07/21/2025","28.280","27.883","28.280","27.883","1.42%"
"07/18/2025","27.883","27.869","28.718","27.869","0.01%"
"07/17/2025","27.881","27.869","27.881","27.869","0.05%"
"07/16/2025","27.867","27.768","27.867","27.768","0.36%"
"07/15/2025","27.767","27.804","27.804","27.767","-0.13%"
"07/14/2025","27.803","27.509","27.803","27.509","1.06%"
"07/11/2025","27.511","27.491","28.281","27.491","0.00%"
"07/10/2025","27.510","27.491","27.510","27.491","0.06%"
"07/09/2025","27.494","27.413","27.494","27.413","-0.45%"
"07/08/2025","27.617","26.977","27.617","26.977","2.36%"
"07/07/2025","26.979","27.034","27.034","26.979","1.31%"
"07/04/2025","26.630","27.029","28.618","27.027","-1.48%"
"07/03/2025","27.029","27.029","27.029","27.029","1.50%"
"07/02/2025","26.630","27.026","27.033","27.026","-1.81%"
"07/01/2025","27.120","29.003","30.051","27.522","-5.17%"
"06/30/2025","28.600","29.003","29.003","29.003","-0.03%"
"06/27/2025","28.610","29.008","29.005","29.001","-1.36%"
"06/26/2025","29.005","29.005","29.005","29.005","1.42%"
"06/25/2025","28.600","29.008","29.008","29.001","-0.03%"
"06/24/2025","28.610","28.994","29.007","28.994","0.07%"
"06/23/2025","28.590","28.529","28.994","28.529","1.64%"
"06/20/2025","28.130","28.542","29.847","28.530","0.00%"
"06/19/2025","28.130","28.542","28.542","28.530","-0.07%"
"06/18/2025","28.150","28.469","28.546","28.469","0.29%"
"06/17/2025","28.070","28.474","28.474","28.468","0.00%"
"06/16/2025","28.070","27.833","28.473","27.833","2.33%"
"06/13/2025","27.430","27.834","28.994","27.830","0.00%"
"06/12/2025","27.430","27.834","27.834","27.834","0.00%"
"06/11/2025","27.430","27.823","27.833","27.823","0.04%"
"06/10/2025","27.420","27.876","27.876","27.823","-0.36%"
"06/09/2025","27.518","27.518","27.518","27.518","0.14%"
"06/06/2025","27.480","27.920","29.287","27.875","-5.02%"
"06/05/2025","28.932","28.932","28.932","28.932","5.28%"
"06/04/2025","27.480","27.920","27.920","27.876","-0.15%"
"06/03/2025","27.520","27.750","27.918","27.750","0.62%"
"06/02/2025","27.350","27.930","27.930","27.750","-0.65%"
"05/30/2025","27.530","28.056","28.904","27.930","0.00%"
"05/29/2025","27.530","28.056","28.056","27.930","-0.43%"
"05/28/2025","27.650","27.911","28.055","27.911","0.51%"
"05/27/2025","27.510","27.939","27.939","27.911","-0.11%"
"05/26/2025","27.540","28.408","28.408","27.940","-1.68%"
"05/23/2025","28.010","28.464","29.323","28.407","0.00%"
"05/22/2025","28.010","28.464","28.464","28.407","-0.21%"
"05/21/2025","28.070","28.414","28.466","28.414","0.21%"
"05/20/2025","28.010","28.379","28.413","28.379","0.11%"
"05/19/2025","27.980","28.571","28.571","28.378","-0.67%"
"05/16/2025","28.170","28.608","29.428","28.569","0.00%"
"05/15/2025","28.170","28.608","28.608","28.571","-0.14%"
"05/14/2025","28.210","28.473","28.608","28.473","0.50%"
"05/13/2025","28.070","28.482","28.482","28.470","-0.04%"
"05/12/2025","28.080","27.988","28.484","27.988","1.81%"
"05/09/2025","27.580","27.896","28.770","27.896","0.00%"
"05/08/2025","27.580","27.896","27.986","27.896","0.29%"
"05/07/2025","27.500","27.842","27.896","27.842","-0.54%"
"05/06/2025","27.650","27.698","28.050","27.698","1.32%"
"05/05/2025","27.290","27.717","27.717","27.694","-0.07%"
"05/02/2025","27.310","27.714","27.714","27.714","-0.04%"
"04/30/2025","27.320","27.716","27.716","27.716","0.00%"
"04/29/2025","27.320","29.215","29.215","27.717","-5.17%"
"04/28/2025","28.810","29.402","29.402","29.213","-0.66%"
"04/25/2025","29.000","29.391","29.398","29.391","0.03%"
"04/23/2025","28.990","29.384","29.391","29.384","0.03%"
"04/22/2025","28.980","29.378","29.384","29.378","0.14%"
"04/18/2025","28.940","29.340","29.340","29.340","0.00%"
"04/17/2025","28.940","29.389","29.389","29.335","-0.17%"
"04/16/2025","28.990","29.387","29.387","29.387","0.03%"
"04/15/2025","28.980","29.386","29.386","29.386","-0.03%"
"04/14/2025","28.990","29.271","29.385","29.271","0.42%"
"04/11/2025","28.870","29.269","30.591","29.269","-0.35%"
"04/10/2025","28.970","29.269","29.368","29.269","0.35%"
"04/09/2025","28.870","28.469","29.267","28.469","2.85%"
"04/08/2025","28.070","28.413","28.472","28.413","0.18%"
"04/07/2025","28.020","28.170","28.417","28.170","0.90%"
"04/04/2025","27.770","28.165","29.235","28.165","0.00%"
"04/03/2025","27.770","28.165","28.165","28.165","0.00%"
"04/02/2025","27.770","28.169","28.169","28.169","3.70%"
"03/28/2025","26.780","27.500","29.136","27.171","-1.18%"
"03/27/2025","27.100","27.500","27.500","27.500","0.00%"
"03/26/2025","27.100","27.499","27.499","27.499","0.00%"
"03/25/2025","27.100","27.485","27.499","27.485","0.07%"
"03/24/2025","27.080","28.076","28.076","27.486","-2.17%"
"03/21/2025","27.680","28.069","28.984","28.069","0.00%"
"03/20/2025","27.680","28.069","28.078","28.069","0.04%"
"03/19/2025","27.670","28.062","28.071","28.062","0.04%"
"03/18/2025","27.660","28.051","28.060","28.051","0.00%"
"03/17/2025","27.660","30.723","30.723","28.061","-8.80%"
"03/14/2025","30.330","30.727","32.822","30.727","0.00%"
"03/13/2025","30.330","30.727","30.727","30.727","0.00%"
"03/12/2025","30.330","30.728","30.728","30.728","0.00%"
"03/11/2025","30.330","30.739","30.739","30.730","0.00%"
"03/10/2025","30.330","30.203","30.734","30.203","1.78%"
"03/07/2025","29.800","30.208","31.978","30.201","0.00%"
"03/06/2025","29.800","30.208","30.208","30.201","0.00%"
"03/05/2025","29.800","30.210","30.210","30.203","-0.03%"
"03/04/2025","29.810","30.212","30.212","30.212","-0.03%"
"03/03/2025","29.820","29.346","30.216","29.346","3.04%"
"02/28/2025","28.940","29.345","30.863","29.343","0.00%"
"02/27/2025","28.940","29.345","29.345","29.345","-0.03%"
"02/26/2025","28.950","29.345","29.345","29.345","0.00%"
"02/25/2025","28.950","29.346","29.346","29.346","0.03%"
"02/24/2025","28.940","28.491","29.341","28.491","3.03%"
"02/21/2025","28.090","28.495","29.810","28.493","0.00%"
"02/20/2025","28.090","28.495","28.495","28.495","0.00%"
"02/19/2025","28.090","28.493","28.493","28.493","0.00%"
"02/18/2025","28.090","28.491","28.491","28.491","0.00%"
"02/17/2025","28.090","27.690","28.491","27.690","2.93%"
"02/14/2025","27.290","27.693","28.847","27.689","0.00%"
"02/13/2025","27.290","27.693","27.693","27.693","0.00%"
"02/12/2025","27.290","27.688","27.688","27.688","0.00%"
"02/11/2025","27.290","27.690","27.690","27.690","0.00%"
"02/10/2025","27.290","27.041","27.691","27.041","2.44%"
"02/07/2025","26.640","27.041","28.068","27.040","0.00%"
"02/06/2025","26.640","27.041","27.041","27.041","0.00%"
"02/05/2025","26.640","27.042","27.042","27.042","0.00%"
"02/04/2025","26.640","27.043","27.043","27.043","0.00%"
"02/03/2025","26.640","26.992","27.040","26.992","0.19%"
"01/31/2025","26.590","26.991","27.933","26.990","0.00%"
"01/30/2025","26.590","26.991","26.991","26.991","0.00%"
"01/29/2025","26.590","26.991","26.991","26.991","0.00%"
"01/28/2025","26.590","26.991","26.991","26.991","0.00%"
"01/27/2025","26.590","26.933","26.992","26.933","-0.86%"
"01/24/2025","26.820","26.780","28.103","26.780","1.09%"
"01/23/2025","26.530","26.780","26.932","26.780","0.64%"
"01/22/2025","26.360","26.774","26.774","26.760","-0.08%"
"01/21/2025","26.380","26.797","26.797","26.776","-0.08%"
"01/20/2025","26.400","26.841","26.841","26.799","-0.15%"
"01/17/2025","26.440","26.860","28.228","26.840","0.00%"
"01/16/2025","26.440","26.860","26.860","26.840","-0.08%"
"01/15/2025","26.460","26.902","26.902","26.864","-0.15%"
"01/14/2025","26.500","26.983","26.983","26.900","-0.30%"
"01/13/2025","26.580","27.142","27.142","26.980","-0.60%"
"01/10/2025","26.740","27.342","28.400","27.144","-0.04%"
"01/09/2025","26.750","27.342","27.342","27.147","-2.17%"
"01/08/2025","27.344","27.941","27.941","27.344","-2.14%"
"01/06/2025","27.941","29.133","29.133","27.941","-4.08%"
"01/03/2025","29.130","29.838","30.346","29.130","-0.01%"
"01/02/2025","29.132","29.838","29.838","29.132","-2.37%"
"12/31/2024","29.839","30.982","30.982","29.839","-3.70%"
"12/30/2024","30.984","30.984","30.984","30.984","-0.85%"
"12/27/2024","31.251","31.049","32.871","30.526","-0.01%"
"12/26/2024","31.254","31.049","31.254","30.526","0.66%"
"12/25/2024","31.050","31.174","31.174","31.050","-0.40%"
"12/24/2024","31.174","31.226","31.226","31.174","-0.17%"
"12/23/2024","31.226","31.080","31.226","31.080","0.48%"
"12/20/2024","31.077","31.457","32.512","31.077","0.00%"
"12/19/2024","31.078","31.457","31.457","31.078","-1.21%"
"12/18/2024","31.458","31.351","31.458","31.351","0.33%"
"12/17/2024","31.354","31.301","31.354","31.301","0.17%"
"12/16/2024","31.300","31.358","31.358","31.300","-0.18%"
"12/13/2024","31.356","31.692","32.662","31.356","0.00%"
"12/12/2024","31.356","31.692","31.692","31.356","-1.07%"
"12/11/2024","31.695","31.237","31.695","31.237","1.45%"
"12/10/2024","31.241","31.300","31.300","31.241","-0.18%"
"12/09/2024","31.298","31.080","31.298","31.080","0.70%"
"12/06/2024","31.080","30.990","32.262","30.990","-0.01%"
"12/05/2024","31.082","30.990","31.082","30.990","0.28%"
"12/04/2024","30.994","30.994","30.994","30.994","0.00%"
"12/03/2024","30.994","30.999","30.999","30.994","-0.02%"
"12/02/2024","31.000","30.896","31.000","30.896","0.35%"
"11/29/2024","30.893","31.021","31.975","30.893","-0.01%"
"11/28/2024","30.897","31.021","31.021","30.897","-0.39%"
"11/27/2024","31.019","30.892","31.019","30.892","0.40%"
"11/26/2024","30.896","30.822","30.896","30.822","0.24%"
"11/25/2024","30.823","30.689","30.823","30.689","0.43%"
"11/22/2024","30.692","30.295","31.680","30.295","0.01%"
"11/21/2024","30.690","30.295","30.690","30.295","1.30%"
"11/20/2024","30.295","30.528","30.528","30.295","-0.77%"
"11/19/2024","30.530","30.634","30.634","30.530","-0.35%"
"11/18/2024","30.636","30.433","30.636","30.433","0.67%"
"11/15/2024","30.433","30.355","31.343","30.355","0.01%"
"11/14/2024","30.430","30.355","30.430","30.355","0.25%"
"11/13/2024","30.353","30.224","30.353","30.224","1.33%"
"11/11/2024","29.955","29.589","29.955","29.589","1.15%"
"11/08/2024","29.613","28.581","74.213","28.581","-0.24%"
"11/07/2024","29.685","28.581","29.685","28.581","4.00%"
"11/06/2024","28.542","29.587","29.587","28.542","-3.49%"
"11/05/2024","29.575","29.786","29.786","29.575","-0.61%"
"11/04/2024","29.758","29.249","29.758","29.249","1.75%"
"11/01/2024","29.247","29.638","38.980","29.235","0.04%"
"10/31/2024","29.235","29.638","29.638","29.235","-1.40%"
"10/30/2024","29.650","29.278","29.650","29.278","1.23%"
"10/29/2024","29.291","29.504","29.504","29.291","-0.73%"
"10/28/2024","29.505","29.754","29.754","29.505","-0.80%"
"10/25/2024","29.743","29.730","35.328","29.730","-0.02%"
"10/24/2024","29.750","29.730","29.750","29.730","0.06%"
"10/23/2024","29.731","29.750","29.750","29.731","-0.01%"
"10/22/2024","29.735","29.357","29.735","29.357","1.33%"
"10/21/2024","29.345","29.311","29.345","29.311","0.14%"
"10/18/2024","29.303","28.518","33.131","28.518","-0.02%"
"10/17/2024","29.308","28.518","29.308","28.518","2.77%"
"10/16/2024","28.518","29.421","29.421","28.518","-3.11%"
"10/15/2024","29.433","29.392","29.433","29.392","0.14%"
"10/14/2024","29.392","29.221","29.392","29.221","0.56%"
"10/11/2024","29.229","28.954","32.144","28.954","0.02%"
"10/10/2024","29.222","28.954","29.222","28.954","0.94%"
"10/09/2024","28.951","28.861","28.951","28.861","0.31%"
"10/08/2024","28.861","29.434","29.434","28.861","-1.94%"
"10/07/2024","29.432","29.003","29.432","29.003","1.48%"
"10/04/2024","29.003","29.202","32.231","29.003","-0.02%"
"10/03/2024","29.008","29.202","29.202","29.008","-0.66%"
"10/02/2024","29.202","29.154","29.202","29.154","0.16%"
"10/01/2024","29.156","29.193","29.193","29.156","-0.13%"
"09/30/2024","29.195","29.340","29.340","29.195","-0.49%"
"09/27/2024","29.340","29.520","31.336","29.336","0.01%"
"09/26/2024","29.336","29.520","29.520","29.336","-0.62%"
"09/25/2024","29.520","28.872","29.520","28.872","2.23%"
"09/24/2024","28.877","29.223","29.223","28.877","-1.18%"
"09/23/2024","29.222","28.268","29.222","28.268","3.37%"
"09/20/2024","28.270","28.516","29.937","28.270","-0.01%"
"09/19/2024","28.274","28.516","28.516","28.274","-0.85%"
"09/18/2024","28.517","28.755","28.755","28.517","-0.82%"
"09/17/2024","28.753","29.101","29.101","28.753","-1.20%"
"09/16/2024","29.101","28.961","29.101","28.961","0.48%"
"09/13/2024","28.961","29.056","30.996","28.961","-0.01%"
"09/12/2024","28.964","29.056","29.056","28.964","-0.31%"
"09/11/2024","29.053","27.979","29.053","27.979","3.83%"
"09/10/2024","27.980","29.723","29.723","27.980","-5.85%"
"09/09/2024","29.720","28.541","29.720","28.541","4.15%"
"09/06/2024","28.536","29.073","29.854","28.536","0.00%"
"09/05/2024","28.536","29.073","29.073","28.536","-1.83%"
"09/04/2024","29.069","29.069","29.069","29.069","-0.01%"
"09/03/2024","29.072","28.277","29.072","28.277","2.80%"
"09/02/2024","28.279","28.840","28.840","28.279","-1.95%"
"08/30/2024","28.841","28.843","30.045","28.841","-0.01%"
"08/29/2024","28.843","28.843","28.843","28.843","0.01%"
"08/28/2024","28.841","28.404","28.841","28.404","1.55%"
"08/27/2024","28.402","29.560","29.560","28.402","-3.91%"
"08/26/2024","29.557","28.696","29.557","28.696","2.99%"
"08/23/2024","28.698","28.382","29.789","28.382","0.00%"
"08/22/2024","28.699","28.382","28.699","28.382","1.13%"
"08/21/2024","28.378","28.324","28.378","28.324","0.20%"
"08/20/2024","28.322","28.460","28.460","28.322","-0.49%"
"08/19/2024","28.461","28.579","28.579","28.461","-0.42%"
"08/16/2024","28.580","28.131","29.578","28.131","0.00%"
"08/15/2024","28.581","28.131","28.581","28.131","1.59%"
"08/14/2024","28.133","28.291","28.291","28.133","-0.57%"
"08/13/2024","28.293","28.040","28.293","28.040","0.90%"
"08/12/2024","28.040","28.049","28.049","28.040","-0.03%"
"08/09/2024","28.049","27.929","28.956","27.929","-0.01%"
"08/08/2024","28.052","27.929","28.052","27.929","0.43%"
"08/07/2024","27.932","27.715","27.932","27.715","1.00%"
"08/06/2024","27.656","27.078","27.656","27.078","2.13%"
"08/05/2024","27.080","27.080","27.080","27.080","1.05%"
"08/02/2024","26.799","25.098","28.034","25.098","0.01%"
"08/01/2024","26.797","25.098","26.797","25.098","6.76%"
"07/31/2024","25.100","25.774","25.774","25.100","-2.61%"
"07/30/2024","25.773","26.291","26.291","25.773","-1.96%"
"07/29/2024","26.289","25.983","26.289","25.983","1.17%"
"07/26/2024","25.986","25.986","27.069","25.986","32.72%"
"07/24/2024","19.579","25.362","25.362","19.579","-22.80%"
"07/23/2024","25.362","25.470","26.392","25.362","-1.37%"
"07/22/2024","25.715","25.470","25.715","25.470","0.95%"
"07/19/2024","25.472","25.438","26.435","25.438","0.02%"
"07/18/2024","25.468","25.438","25.468","25.438","0.12%"
"07/17/2024","25.437","25.609","25.609","25.437","-0.66%"
"07/16/2024","25.606","25.241","25.606","25.241","1.44%"
"07/15/2024","25.242","24.685","25.242","24.685","2.25%"
"07/12/2024","24.687","24.683","25.544","24.683","-7.42%"
"07/11/2024","26.667","26.667","26.667","26.667","8.04%"
"07/10/2024","24.683","25.712","25.712","24.683","-4.00%"
"07/09/2024","25.711","25.248","25.711","25.248","5.36%"
"07/08/2024","24.402","25.233","25.233","24.402","-3.29%"
"07/05/2024","25.233","25.457","37.861","25.233","-0.03%"
"07/04/2024","25.241","25.457","25.457","25.241","-0.90%"
"07/03/2024","25.470","24.527","25.470","24.527","3.84%"
"07/02/2024","24.527","25.856","25.856","24.527","-5.14%"
"07/01/2024","25.856","25.564","25.856","25.564","1.16%"
"06/28/2024","25.559","25.046","30.351","25.046","0.00%"
"06/27/2024","25.559","25.046","25.559","25.046","2.11%"
"06/26/2024","25.031","25.031","25.031","25.031","-0.02%"
"06/25/2024","25.037","25.752","25.752","25.037","-2.81%"
"06/24/2024","25.761","25.282","25.761","25.282","1.90%"
"06/21/2024","25.280","25.281","28.579","25.280","-9.83%"
"06/20/2024","28.036","25.281","28.036","28.036","0.03%"
"06/19/2024","28.027","25.284","28.027","28.027","0.02%"
"06/18/2024","28.020","25.288","28.020","28.020","0.00%"
"06/17/2024","28.020","25.691","28.020","28.020","10.80%"
"06/14/2024","25.288","25.691","29.801","25.286","0.01%"
"06/13/2024","25.286","25.691","25.691","25.286","-1.57%"
"06/12/2024","25.689","25.610","25.689","25.610","0.30%"
"06/11/2024","25.611","25.458","25.611","25.458","0.58%"
"06/10/2024","25.464","24.368","25.464","24.368","4.48%"
"06/07/2024","24.372","25.890","26.344","24.368","0.02%"
"06/06/2024","24.368","25.890","25.890","24.368","-5.88%"
"06/05/2024","25.890","23.886","25.890","23.886","8.39%"
"06/04/2024","23.886","24.648","24.648","23.886","-3.10%"
"06/03/2024","24.650","23.375","24.650","23.375","5.48%"
"05/31/2024","23.370","23.548","24.969","23.370","-0.02%"
"05/30/2024","23.375","23.548","23.548","23.375","-0.74%"
"05/29/2024","23.550","25.024","25.024","23.550","-5.88%"
"05/28/2024","25.022","24.935","25.022","24.935","0.35%"
"05/27/2024","24.935","25.576","25.576","24.935","-2.49%"
"05/24/2024","25.573","25.890","27.081","25.573","-0.02%"
"05/23/2024","25.577","25.890","25.890","25.577","-1.19%"
"05/22/2024","25.885","25.055","25.885","25.055","3.33%"
"05/21/2024","25.050","25.022","25.050","25.022","0.13%"
"05/20/2024","25.018","22.971","25.018","22.971","8.90%"
"05/17/2024","22.973","23.830","24.159","22.971","0.01%"
"05/16/2024","22.971","23.830","23.830","22.971","-3.60%"
"05/15/2024","23.828","22.848","23.828","22.848","4.29%"
"05/14/2024","22.848","24.921","24.921","22.848","-8.33%"
"05/13/2024","24.923","25.109","25.109","24.923","-0.74%"
"05/10/2024","25.108","23.954","26.269","23.954","-0.01%"
"05/09/2024","25.110","23.954","25.110","23.954","4.83%"
"05/08/2024","23.953","25.698","25.698","23.953","-6.79%"
"05/07/2024","25.699","26.112","26.112","25.699","-5.59%"
"05/06/2024","27.221","24.404","27.221","27.221","8.71%"
"05/03/2024","25.039","24.404","26.826","24.404","0.00%"
"05/02/2024","25.038","24.404","25.038","24.404","2.60%"
"05/01/2024","24.404","26.118","26.118","24.404","-3.58%"
"04/30/2024","25.311","26.118","26.118","25.311","-3.08%"
"04/29/2024","26.116","25.366","26.116","25.366","2.96%"
"04/26/2024","25.364","26.156","26.647","25.363","-7.85%"
"04/25/2024","27.524","26.156","27.524","27.524","8.52%"
"04/24/2024","25.363","26.156","26.156","25.363","-3.04%"
"04/23/2024","26.157","26.065","26.157","26.065","0.35%"
"04/22/2024","26.067","26.493","26.493","26.067","-1.60%"
"04/19/2024","26.491","25.978","27.417","25.978","-0.01%"
"04/18/2024","26.493","25.978","26.493","25.978","1.98%"
"04/17/2024","25.978","26.461","26.461","25.978","-1.83%"
"04/16/2024","26.462","25.158","26.462","25.158","5.18%"
"04/15/2024","25.158","26.400","26.400","25.158","-4.29%"
"04/12/2024","26.287","26.202","26.287","26.202","-10.75%"
"04/11/2024","29.454","26.202","29.454","29.454","0.00%"
"04/10/2024","29.454","26.202","29.454","29.454","0.26%"
"04/09/2024","29.377","26.202","29.377","29.275","12.15%"
"04/08/2024","26.194","25.424","26.194","25.424","3.04%"
"04/05/2024","25.420","25.835","30.187","25.420","0.00%"
"04/04/2024","25.421","25.835","25.835","25.421","-1.61%"
"04/03/2024","25.838","24.768","25.838","24.768","4.32%"
"04/02/2024","24.768","25.591","25.591","24.768","-3.21%"
"04/01/2024","25.590","23.608","25.590","23.608","8.38%"
"03/29/2024","23.611","27.233","27.233","23.610","0.00%"
"03/28/2024","23.610","27.233","27.233","23.610","-13.32%"
"03/27/2024","27.237","27.237","27.237","27.237","-0.02%"
"03/26/2024","27.242","27.242","27.242","27.242","-0.02%"
"03/25/2024","27.247","27.247","27.247","27.247","-0.03%"
"03/22/2024","27.254","27.245","29.969","27.245","0.03%"
"03/21/2024","27.245","27.245","27.245","27.245","-0.04%"
"03/20/2024","27.255","27.255","27.255","27.255","0.04%"
"03/19/2024","27.245","27.245","27.245","27.245","-0.01%"
"03/18/2024","27.247","27.247","27.247","27.247","-0.01%"
"03/15/2024","27.249","27.253","29.462","27.249","-0.01%"
"03/14/2024","27.253","27.253","27.253","27.253","0.01%"
"03/13/2024","27.250","27.250","27.250","27.250","0.01%"
"03/12/2024","27.247","27.247","27.247","27.247","0.00%"
"03/11/2024","27.246","27.246","27.246","27.246","0.00%"
"03/08/2024","27.246","27.250","29.108","27.246","-0.01%"
"03/07/2024","27.250","27.250","27.250","27.250","-0.01%"
"03/06/2024","27.253","22.961","27.253","22.961","18.70%"
"03/05/2024","22.959","22.999","22.999","22.959","-0.17%"
"03/04/2024","22.997","23.136","23.136","22.997","-0.62%"
"03/01/2024","23.140","23.175","24.500","23.139","0.00%"
"02/29/2024","23.139","23.175","23.175","23.139","-0.15%"
"02/28/2024","23.173","23.208","23.208","23.173","-0.14%"
"02/27/2024","23.206","23.248","23.248","23.206","-0.17%"
"02/26/2024","23.246","23.480","23.480","23.246","-1.00%"
"02/23/2024","23.481","23.610","24.695","23.481","0.00%"
"02/22/2024","23.481","23.610","23.610","23.481","-0.53%"
"02/21/2024","23.605","23.732","23.732","23.605","-0.54%"
"02/20/2024","23.732","23.864","23.864","23.732","-0.54%"
"02/19/2024","23.862","24.339","24.339","23.862","-1.95%"
"02/16/2024","24.337","24.464","25.464","24.337","-0.02%"
"02/15/2024","24.341","24.464","24.464","24.341","-0.49%"
"02/14/2024","24.462","24.584","24.584","24.462","-0.51%"
"02/13/2024","24.587","24.707","24.707","24.587","-0.49%"
"02/12/2024","24.709","24.924","24.924","24.709","-0.86%"
"02/09/2024","24.923","25.032","25.963","24.923","-0.01%"
"02/08/2024","24.925","25.032","25.032","24.925","-0.43%"
"02/07/2024","25.032","25.139","25.139","25.032","-0.42%"
"02/06/2024","25.138","25.243","25.243","25.138","-0.41%"
"02/05/2024","25.242","25.335","25.335","25.242","-0.36%"
