"Date","Price","Open","High","Low","Vol.","Change %"
"03/29/2023","60,385.31","60,954.25","61,077.33","60,367.24","","-0.80%"
"03/28/2023","60,869.83","60,521.27","61,041.41","60,039.54","","0.78%"
"03/27/2023","60,400.91","61,109.71","61,178.64","60,059.58","","-1.01%"
"03/24/2023","61,014.82","61,704.45","61,957.00","61,032.91","","-1.04%"
"03/23/2023","61,655.59","60,896.04","62,006.20","60,699.52","","1.52%"
"03/22/2023","60,735.01","59,948.16","61,148.79","59,730.00","","1.48%"
"03/21/2023","59,849.00","61,145.14","61,410.16","59,804.20","","-1.90%"
"03/20/2023","61,008.48","61,515.96","62,126.77","60,742.31","","-0.19%"
"03/17/2023","61,127.05","59,140.02","61,284.95","59,066.41","","3.55%"
"03/16/2023","59,033.54","59,277.93","59,812.68","58,933.21","","-0.17%"
"03/15/2023","59,134.08","58,790.34","59,867.40","58,364.86","","0.68%"
"03/14/2023","58,735.98","59,125.66","59,245.48","58,560.77","","-0.51%"
"03/13/2023","59,037.03","57,845.77","59,167.02","57,811.83","","2.44%"
"03/10/2023","57,628.42","56,623.29","57,791.65","56,476.40","","2.02%"
"03/09/2023","56,484.81","56,013.45","56,730.02","55,836.77","","1.01%"
"03/08/2023","55,918.25","55,729.12","56,336.80","55,629.75","","0.53%"
"03/07/2023","55,621.61","56,932.74","57,088.90","55,705.05","","-2.32%"
"03/06/2023","56,944.06","57,042.89","57,188.41","56,705.49","","-0.23%"
"03/03/2023","57,077.86","56,475.32","57,123.48","56,447.63","","1.09%"
"03/02/2023","56,464.00","56,273.64","56,584.09","55,950.66","","0.61%"
"03/01/2023","56,122.86","55,992.48","56,513.91","55,839.92","","0.47%"
"02/28/2023","55,862.77","55,622.61","56,091.65","55,297.86","","0.62%"
"02/27/2023","55,517.99","55,501.73","55,753.50","55,172.70","","0.25%"
"02/24/2023","55,379.46","55,846.05","55,991.02","55,406.77","","-0.54%"
"02/23/2023","55,678.42","55,965.91","56,280.07","55,671.57","","-0.34%"
"02/22/2023","55,869.66","56,156.79","56,581.34","55,839.90","","-0.33%"
"02/21/2023","56,053.45","56,292.03","56,444.95","55,906.50","","-0.28%"
"02/20/2023","56,210.00","56,424.45","56,590.63","56,147.49","","0.03%"
"02/17/2023","56,191.90","56,136.82","56,336.25","55,586.84","","0.34%"
"02/16/2023","55,999.06","56,078.05","56,499.63","55,856.92","","0.01%"
"02/15/2023","55,990.98","56,733.02","56,902.97","55,864.65","","-1.15%"
"02/14/2023","56,645.19","56,576.10","57,250.58","56,346.64","","0.22%"
"02/13/2023","56,522.91","56,959.68","57,074.09","56,484.00","","-0.44%"
"02/10/2023","56,773.72","56,780.21","57,105.62","56,507.06","","0.20%"
"02/09/2023","56,661.62","56,958.93","57,643.03","56,696.16","","-0.34%"
"02/08/2023","56,857.28","56,762.68","57,297.34","56,676.78","","0.37%"
"02/07/2023","56,646.45","56,429.73","57,098.78","56,381.00","","0.57%"
"02/06/2023","56,324.72","56,477.21","57,066.49","56,327.62","","-0.12%"
"02/03/2023","56,394.67","57,912.48","58,098.85","56,335.73","","-2.45%"
"02/02/2023","57,809.43","58,892.02","59,348.74","57,875.05","","-1.64%"
"02/01/2023","58,773.81","58,199.99","59,029.84","57,855.20","","1.22%"
"01/31/2023","58,066.23","57,858.13","58,282.25","57,123.98","","0.44%"
"01/30/2023","57,809.27","57,736.05","58,115.63","57,403.86","","0.52%"
"01/27/2023","57,511.53","57,667.18","57,841.50","57,288.54","","-0.07%"
"01/26/2023","57,553.30","58,206.41","58,263.71","57,351.30","","-0.87%"
"01/25/2023","58,059.99","57,794.70","58,229.32","57,356.42","","0.56%"
"01/24/2023","57,737.48","57,623.13","58,103.66","57,207.66","","0.31%"
"01/23/2023","57,557.97","57,574.17","57,857.70","57,056.77","","0.28%"
"01/20/2023","57,397.29","57,656.61","57,821.52","57,310.01","","-0.26%"
"01/19/2023","57,548.02","56,472.30","57,752.34","56,348.04","","2.10%"
"01/18/2023","56,363.43","56,457.77","57,186.14","55,910.59","","0.02%"
"01/17/2023","56,350.04","56,887.70","56,908.57","56,243.14","","-0.75%"
"01/16/2023","56,773.89","56,937.02","57,199.62","56,161.75","","0.23%"
"01/13/2023","56,646.20","55,985.31","56,802.21","55,902.72","","1.37%"
"01/12/2023","55,882.15","55,706.13","57,850.81","55,335.93","","0.56%"
"01/11/2023","55,573.49","51,933.16","60,709.95","51,800.00","","7.26%"
"01/10/2023","51,809.74","51,652.73","52,070.95","51,420.75","","0.47%"
"01/09/2023","51,568.37","50,740.39","52,029.19","50,716.87","","1.81%"
"01/06/2023","50,653.48","49,841.02","50,874.08","49,790.43","","1.78%"
"01/05/2023","49,766.49","49,075.89","50,372.48","48,668.54","","1.62%"
"01/04/2023","48,974.64","45,601.38","49,483.12","45,484.93","","7.49%"
"01/03/2023","45,561.00","45,142.12","45,843.29","45,099.68","","1.27%"
"01/02/2023","44,990.43","45,149.53","45,247.89","45,014.97","","-0.32%"
"12/30/2022","45,135.66","44,927.99","45,220.84","44,802.60","","0.55%"
"12/29/2022","44,887.27","44,726.98","45,066.98","44,578.29","","0.46%"
"12/28/2022","44,682.94","44,797.62","44,885.77","44,462.55","","0.01%"
"12/27/2022","44,678.86","44,467.14","45,284.82","44,430.32","","0.42%"
"12/26/2022","44,490.06","44,514.28","44,519.36","44,353.66","","-0.02%"
"12/23/2022","44,498.59","44,334.16","44,639.01","44,297.21","","0.48%"
"12/22/2022","44,284.81","44,875.05","45,056.84","44,103.35","","-1.24%"
"12/21/2022","44,841.59","44,891.16","45,126.17","44,710.70","","0.12%"
"12/20/2022","44,786.34","44,221.13","44,993.55","44,101.12","","1.39%"
"12/19/2022","44,174.15","44,325.96","44,472.98","44,054.82","","-0.02%"
"12/16/2022","44,181.18","43,919.07","44,301.82","43,788.37","","0.87%"
"12/15/2022","43,801.82","44,663.71","44,711.79","43,736.30","","-1.89%"
"12/14/2022","44,644.32","44,646.09","44,837.59","44,389.98","","0.15%"
"12/13/2022","44,575.87","43,916.86","45,010.43","43,860.52","","1.63%"
"12/12/2022","43,862.83","44,184.43","44,326.11","43,817.38","","-0.55%"
"12/09/2022","44,107.02","44,010.57","44,438.69","43,983.97","","0.45%"
"12/08/2022","43,910.54","44,018.11","44,224.14","43,800.59","","-0.21%"
"12/07/2022","44,003.59","43,527.29","44,137.23","43,484.10","","1.37%"
"12/06/2022","43,407.96","43,412.70","43,902.32","43,366.18","","0.16%"
"12/05/2022","43,339.07","44,246.59","44,552.25","43,356.41","","-1.73%"
"12/02/2022","44,100.03","44,294.02","44,338.12","43,682.86","","-0.28%"
"12/01/2022","44,221.70","43,433.62","44,377.26","43,395.54","","2.10%"
"11/30/2022","43,312.57","42,955.78","43,485.09","42,825.18","","1.04%"
"11/29/2022","42,865.69","42,789.92","43,279.43","42,726.76","","0.34%"
"11/28/2022","42,718.53","43,050.18","43,396.40","42,730.69","","-1.00%"
"11/25/2022","43,148.36","43,165.50","43,290.83","42,894.68","","0.07%"
"11/24/2022","43,119.37","42,962.56","43,241.73","42,944.68","","0.50%"
"11/23/2022","42,906.94","42,670.63","43,058.14","42,428.56","","0.83%"
"11/22/2022","42,552.51","42,624.46","42,978.75","42,562.65","","-0.03%"
"11/21/2022","42,566.06","42,842.70","42,918.39","42,463.74","","-0.75%"
"11/18/2022","42,886.13","43,156.70","43,342.16","42,828.57","","-0.60%"
"11/17/2022","43,145.93","43,431.77","43,465.91","42,923.46","","-0.54%"
"11/16/2022","43,382.26","43,504.36","43,757.98","43,250.45","","-0.18%"
"11/15/2022","43,460.48","43,309.96","43,683.00","43,148.43","","0.45%"
"11/14/2022","43,265.53","43,213.68","43,424.42","42,792.45","","0.38%"
"11/11/2022","43,103.71","42,819.02","43,247.64","42,605.82","","0.92%"
"11/10/2022","42,711.52","41,640.02","42,867.76","41,485.34","","2.72%"
"11/09/2022","41,581.80","41,693.38","42,065.72","41,448.61","","-0.12%"
"11/08/2022","41,630.11","40,750.73","41,807.93","40,454.61","","2.30%"
"11/07/2022","40,694.25","40,771.42","40,957.96","40,385.53","","0.04%"
"11/04/2022","40,677.05","39,516.98","40,792.74","39,484.73","","3.27%"
"11/03/2022","39,389.79","39,378.45","39,670.39","39,139.80","","0.24%"
"11/02/2022","39,294.34","39,878.59","40,278.76","39,356.75","","-1.25%"
"11/01/2022","39,790.75","39,486.12","40,164.89","39,344.77","","0.90%"
"10/31/2022","39,437.65","39,202.19","39,809.12","39,128.72","","3.84%"
"10/28/2022","37,979.85","38,502.31","38,601.26","37,905.63","","-1.09%"
"10/27/2022","38,396.82","32,786.20","38,567.81","32,663.27","","17.29%"
"10/26/2022","32,735.80","32,565.59","33,006.52","32,496.42","","0.65%"
"10/25/2022","32,523.36","32,423.01","32,789.25","32,206.48","","0.54%"
"10/24/2022","32,349.64","32,666.46","32,909.74","32,326.93","","0.03%"
"10/21/2022","32,338.42","31,935.68","32,542.82","31,721.52","","1.81%"
"10/20/2022","31,764.54","32,051.17","32,414.63","31,724.46","","-0.75%"
"10/19/2022","32,003.29","32,483.43","32,535.26","32,024.31","","-1.19%"
"10/18/2022","32,387.68","32,479.00","32,693.22","32,352.72","","-0.09%"
"10/17/2022","32,417.56","32,283.68","32,836.79","32,283.68","","0.58%"
"10/14/2022","32,230.48","32,760.77","32,871.84","32,240.36","","-1.35%"
"10/13/2022","32,672.56","32,936.57","33,130.61","32,313.14","","-0.63%"
"10/12/2022","32,879.85","32,796.94","33,049.07","32,695.82","","0.45%"
"10/11/2022","32,733.69","32,810.78","33,158.32","32,629.90","","-0.09%"
"10/10/2022","32,762.20","33,392.94","33,462.60","32,739.82","","-1.46%"
"10/07/2022","33,249.10","33,598.01","33,690.40","33,198.50","","-0.76%"
"10/06/2022","33,502.61","33,744.53","33,935.05","33,550.30","","-0.50%"
"10/05/2022","33,671.14","33,935.50","33,998.41","33,424.97","","-0.59%"
"10/04/2022","33,872.10","33,347.64","34,006.60","33,250.74","","1.87%"
"10/03/2022","33,249.23","32,461.74","33,389.24","32,307.38","","2.78%"
"09/30/2022","32,349.31","32,450.79","32,740.66","32,415.43","","-0.02%"
"09/29/2022","32,356.99","32,417.79","32,574.59","32,020.04","","0.00%"
"09/28/2022","32,356.01","31,752.63","32,481.73","31,470.52","","2.23%"
"09/27/2022","31,650.07","31,655.01","32,082.44","31,636.08","","0.23%"
"09/26/2022","31,576.89","32,068.77","32,196.11","31,621.83","","-1.27%"
"09/23/2022","31,982.32","32,571.36","32,676.86","31,955.73","","-1.60%"
"09/22/2022","32,503.84","32,606.09","32,884.02","32,173.63","","-0.08%"
"09/21/2022","32,530.70","32,361.17","32,885.17","32,222.76","","0.69%"
"09/20/2022","32,307.97","32,542.39","32,613.44","32,242.05","","-0.56%"
"09/19/2022","32,490.20","32,583.22","32,674.91","32,203.90","","-0.01%"
"09/16/2022","32,492.12","32,342.68","32,647.52","32,126.06","","0.62%"
"09/15/2022","32,291.11","32,883.76","32,934.41","32,246.20","","-1.51%"
"09/14/2022","32,785.85","32,933.16","33,130.85","32,798.39","","-0.22%"
"09/13/2022","32,857.45","33,386.18","33,564.05","32,820.19","","-1.39%"
"09/12/2022","33,318.93","33,173.35","33,605.45","33,045.81","","0.53%"
"09/09/2022","33,143.49","32,990.62","33,431.20","32,984.80","","0.49%"
"09/08/2022","32,983.22","33,110.35","33,386.70","32,862.48","","-0.20%"
"09/07/2022","33,048.01","32,768.54","33,140.95","32,532.11","","0.95%"
"09/06/2022","32,735.84","32,906.10","33,223.57","32,690.30","","-0.25%"
"09/05/2022","32,819.04","32,906.67","33,026.77","32,800.63","","-0.15%"
"09/02/2022","32,866.95","32,647.44","33,043.12","32,587.95","","0.86%"
"09/01/2022","32,587.97","32,909.73","32,926.68","32,458.56","","-0.79%"
"08/31/2022","32,846.99","33,161.71","33,216.17","32,833.86","","-0.77%"
"08/30/2022","33,102.48","33,369.63","33,448.76","33,060.05","","-0.62%"
"08/29/2022","33,309.71","33,343.64","33,517.48","32,973.96","","0.05%"
"08/26/2022","33,292.35","33,757.91","33,771.03","33,280.88","","-1.21%"
"08/25/2022","33,700.67","33,627.56","33,924.46","33,560.66","","0.30%"
"08/24/2022","33,598.24","33,509.46","33,712.99","33,374.47","","0.52%"
"08/23/2022","33,425.96","33,270.00","33,625.77","33,139.38","","0.50%"
"08/22/2022","33,260.98","33,490.86","33,534.23","33,081.74","","-0.31%"
"08/19/2022","33,364.21","33,673.75","33,701.72","33,420.50","","-0.75%"
"08/18/2022","33,616.59","33,740.21","33,954.78","33,615.31","","-0.01%"
"08/17/2022","33,619.60","34,003.49","34,130.78","33,660.88","","-0.95%"
"08/16/2022","33,943.54","34,079.26","34,167.48","33,903.28","","-0.24%"
"08/15/2022","34,023.85","34,473.14","34,482.47","33,912.73","","-1.24%"
"08/12/2022","34,449.76","34,270.76","34,524.88","34,173.48","","0.71%"
"08/11/2022","34,207.60","34,294.28","34,467.21","34,106.35","","-0.05%"
"08/10/2022","34,225.26","34,379.09","34,637.78","34,178.09","","-0.30%"
"08/09/2022","34,329.31","34,302.83","34,478.62","34,117.02","","0.17%"
"08/08/2022","34,269.38","33,893.03","34,319.19","33,842.59","","1.32%"
"08/05/2022","33,822.61","34,303.02","34,345.26","33,762.17","","-1.31%"
"08/04/2022","34,269.98","33,685.69","34,379.71","33,638.07","","2.05%"
"08/03/2022","33,582.05","33,521.37","33,871.17","33,391.34","","0.37%"
"08/02/2022","33,457.41","33,628.62","34,045.96","33,485.97","","-0.40%"
"08/01/2022","33,593.14","33,465.26","33,673.24","33,303.57","","0.83%"
"07/29/2022","33,316.61","33,221.37","33,453.80","33,151.37","","0.58%"
"07/28/2022","33,124.21","32,850.02","33,313.58","32,834.21","","1.02%"
"07/27/2022","32,788.46","32,563.71","32,966.98","32,380.93","","0.79%"
"07/26/2022","32,531.28","32,608.27","32,769.73","32,413.78","","-0.15%"
"07/25/2022","32,579.65","32,765.64","32,913.94","32,439.78","","0.01%"
"07/22/2022","32,575.09","32,516.45","32,907.27","32,408.63","","0.51%"
"07/21/2022","32,408.48","32,152.38","32,588.25","31,784.36","","0.87%"
"07/20/2022","32,127.73","32,368.30","32,490.68","32,073.51","","-0.42%"
"07/19/2022","32,263.80","32,335.28","32,537.93","32,210.30","","-0.12%"
"07/18/2022","32,301.87","32,211.87","32,589.24","32,173.18","","0.36%"
"07/15/2022","32,185.14","32,283.59","32,415.47","32,073.73","","-0.11%"
"07/14/2022","32,220.12","32,757.67","32,784.71","32,040.05","","-1.43%"
"07/13/2022","32,687.21","32,579.83","32,946.99","32,226.72","","0.49%"
"07/12/2022","32,529.26","32,738.41","32,917.20","32,528.94","","-0.45%"
"07/11/2022","32,677.04","32,870.35","32,909.11","32,681.49","","-0.39%"
"07/08/2022","32,805.42","32,862.10","33,052.09","32,689.01","","0.02%"
"07/07/2022","32,800.09","32,843.98","33,065.60","32,757.92","","0.08%"
"07/06/2022","32,775.38","33,285.12","33,501.39","32,704.12","","-1.20%"
"07/05/2022","33,172.38","34,121.80","34,191.93","33,266.32","","-2.67%"
"07/04/2022","34,083.76","34,088.73","34,195.73","33,946.85","","0.35%"
"07/01/2022","33,965.02","33,970.99","34,067.42","33,541.10","","0.23%"
"06/30/2022","33,888.67","34,174.95","34,326.86","33,881.39","","-0.60%"
"06/29/2022","34,092.01","34,202.13","34,513.43","34,002.74","","-0.18%"
"06/28/2022","34,152.28","34,221.30","34,399.06","34,113.60","","-0.08%"
"06/27/2022","34,179.79","34,492.81","34,570.16","34,152.65","","-0.24%"
"06/24/2022","34,263.59","34,222.99","34,398.53","34,108.56","","0.23%"
"06/23/2022","34,184.85","34,440.53","34,603.60","34,175.07","","-0.45%"
"06/22/2022","34,337.93","34,368.87","34,679.08","34,163.19","","0.16%"
"06/21/2022","34,282.15","34,515.48","34,611.64","34,280.37","","-0.59%"
"06/20/2022","34,486.28","34,567.32","34,680.38","34,386.97","","0.32%"
"06/17/2022","34,375.02","34,801.92","34,824.46","34,364.02","","-0.96%"
"06/16/2022","34,709.01","34,411.18","34,816.30","34,030.92","","1.05%"
"06/15/2022","34,348.36","33,888.40","34,560.35","33,829.03","","1.63%"
"06/14/2022","33,798.19","34,054.78","34,349.96","33,819.17","","-0.57%"
"06/13/2022","33,991.13","35,039.87","35,069.42","34,034.06","","-2.80%"
"06/10/2022","34,971.43","34,574.32","35,108.87","34,146.04","","1.27%"
"06/09/2022","34,531.49","34,635.67","34,701.56","34,370.29","","-0.07%"
"06/08/2022","34,557.03","34,611.64","34,761.46","34,439.47","","0.01%"
"06/07/2022","34,552.71","34,347.71","34,676.76","34,234.66","","0.75%"
"06/06/2022","34,294.04","34,482.24","34,667.04","34,329.42","","-0.38%"
"06/03/2022","34,424.24","34,811.95","34,918.24","34,410.00","","-0.80%"
"06/02/2022","34,703.54","34,401.26","34,897.74","34,347.21","","1.07%"
"06/01/2022","34,337.27","34,177.62","34,493.10","34,004.54","","0.61%"
"05/31/2022","34,129.42","34,538.24","34,579.13","34,124.80","","-1.04%"
"05/30/2022","34,488.44","34,441.62","34,680.86","34,362.00","","0.16%"
"05/27/2022","34,432.60","34,427.55","34,648.01","34,377.59","","0.16%"
"05/26/2022","34,378.07","34,484.85","34,506.89","34,140.74","","-0.14%"
"05/25/2022","34,424.84","34,593.46","34,614.52","34,280.95","","-0.22%"
"05/24/2022","34,501.65","34,116.17","34,632.23","34,013.96","","1.36%"
"05/23/2022","34,039.02","33,745.35","34,374.63","33,700.52","","1.03%"
"05/20/2022","33,692.05","33,672.60","33,810.60","33,495.37","","0.25%"
"05/19/2022","33,609.02","33,172.38","33,800.14","33,043.47","","1.63%"
"05/18/2022","33,069.47","33,179.52","33,361.38","33,002.23","","-0.11%"
"05/17/2022","33,106.78","33,343.25","33,607.60","33,135.71","","-0.52%"
"05/16/2022","33,280.52","33,160.34","33,401.87","32,683.33","","0.60%"
"05/13/2022","33,081.31","33,367.14","33,499.26","32,953.19","","-0.59%"
"05/12/2022","33,277.66","34,058.15","34,237.48","33,352.19","","-2.08%"
"05/11/2022","33,983.76","33,973.58","34,386.98","33,710.63","","0.33%"
"05/10/2022","33,871.88","34,262.90","34,550.09","33,919.32","","-0.84%"
"05/09/2022","34,158.23","34,878.48","34,918.46","34,213.17","","-1.57%"
"05/06/2022","34,701.66","34,686.82","34,981.28","34,480.84","","0.36%"
"05/05/2022","34,578.18","34,768.02","35,297.38","34,603.45","","-0.24%"
"05/04/2022","34,662.96","34,524.14","34,922.51","34,394.45","","0.72%"
"05/03/2022","34,414.15","34,430.05","34,708.87","34,194.12","","0.25%"
"05/02/2022","34,326.70","35,039.88","35,113.96","34,275.71","","-1.89%"
"04/29/2022","34,989.25","35,026.92","35,500.35","34,987.66","","0.13%"
"04/28/2022","34,944.16","34,890.28","35,124.21","34,611.00","","0.33%"
"04/27/2022","34,828.14","35,277.85","35,317.90","34,805.73","","-1.07%"
"04/26/2022","35,204.22","35,226.83","35,460.99","34,996.37","","0.19%"
"04/25/2022","35,135.96","35,879.76","35,946.90","35,097.92","","-1.96%"
"04/22/2022","35,839.27","36,257.31","36,341.10","35,794.66","","-1.02%"
"04/21/2022","36,208.57","36,200.21","36,309.98","35,899.65","","0.22%"
"04/20/2022","36,127.88","36,020.67","36,214.19","35,764.05","","0.48%"
"04/19/2022","35,955.20","36,475.07","36,636.66","35,901.91","","-1.29%"
"04/18/2022","36,425.29","36,320.10","36,854.90","36,286.96","","0.53%"
"04/15/2022","36,232.73","36,308.63","36,342.87","36,294.32","","0.08%"
"04/14/2022","36,202.53","36,414.35","36,595.99","36,062.29","","-0.29%"
"04/13/2022","36,308.00","36,385.55","36,675.60","36,286.78","","0.09%"
"04/12/2022","36,274.36","36,027.16","36,621.79","35,925.93","","0.90%"
"04/11/2022","35,950.13","35,730.17","36,292.97","35,598.40","","0.96%"
"04/08/2022","35,607.58","35,425.13","35,734.70","35,348.09","","0.81%"
"04/07/2022","35,322.93","35,254.84","35,544.32","35,160.18","","0.49%"
"04/06/2022","35,150.68","35,088.23","35,416.54","34,934.09","","0.50%"
"04/05/2022","34,977.37","35,251.47","35,471.91","34,979.61","","-0.48%"
"04/04/2022","35,147.81","35,130.28","35,368.27","34,958.71","","0.19%"
"04/01/2022","35,081.22","35,410.94","35,462.99","35,052.94","","-0.61%"
"03/31/2022","35,294.92","35,310.85","35,644.46","35,021.07","","0.26%"
"03/30/2022","35,204.50","35,165.78","35,458.29","34,968.97","","0.42%"
"03/29/2022","35,058.12","35,206.46","35,327.43","34,601.46","","-0.10%"
"03/28/2022","35,093.71","35,815.75","35,826.92","35,097.18","","-2.84%"
"03/25/2022","36,121.23","35,887.88","36,295.54","35,863.21","","0.95%"
"03/24/2022","35,781.09","35,714.61","36,035.52","35,411.66","","0.49%"
"03/23/2022","35,606.82","35,625.84","35,859.22","35,281.87","","0.03%"
"03/22/2022","35,594.85","35,274.76","35,863.66","35,146.74","","1.21%"
"03/21/2022","35,167.85","30,275.27","35,359.48","30,083.73","","16.77%"
"03/18/2022","30,117.99","30,541.68","30,583.36","30,149.89","","-1.11%"
"03/17/2022","30,455.11","30,282.63","30,682.29","30,235.79","","0.85%"
"03/16/2022","30,199.52","30,131.74","30,337.57","29,792.94","","0.58%"
"03/15/2022","30,024.76","30,702.98","30,771.00","29,954.77","","-2.04%"
"03/14/2022","30,649.13","31,271.46","31,347.61","30,632.56","","-1.29%"
"03/11/2022","31,049.91","31,387.91","31,427.81","30,733.52","","-0.79%"
"03/10/2022","31,297.12","31,361.41","31,610.76","31,003.33","","0.00%"
"03/09/2022","31,298.36","32,267.25","32,412.52","31,047.62","","-2.86%"
"03/08/2022","32,220.44","31,447.51","32,586.45","31,180.95","","2.62%"
"03/07/2022","31,398.97","31,089.84","31,541.65","30,803.57","","1.99%"
"03/04/2022","30,786.61","30,462.42","30,931.32","30,365.03","","1.24%"
"03/03/2022","30,408.12","30,317.85","30,558.64","30,145.07","","0.59%"
"03/02/2022","30,230.88","30,559.91","30,635.10","30,066.18","","-0.74%"
"03/01/2022","30,455.41","29,986.40","30,641.68","29,863.65","","1.91%"
"02/28/2022","29,883.82","30,174.43","30,307.87","29,701.21","","0.65%"
"02/25/2022","29,691.33","29,976.36","30,254.71","29,649.50","","-0.82%"
"02/24/2022","29,935.61","30,003.91","31,068.35","29,482.24","","0.03%"
"02/23/2022","29,925.22","29,830.95","30,040.95","29,690.01","","0.62%"
"02/22/2022","29,739.94","29,958.38","30,114.67","29,702.51","","-0.43%"
"02/21/2022","29,867.44","29,855.23","29,980.64","29,634.59","","0.17%"
"02/18/2022","29,815.51","29,867.32","29,941.14","29,678.67","","0.00%"
"02/17/2022","29,816.90","29,372.07","29,921.22","29,333.35","","1.86%"
"02/16/2022","29,271.52","29,140.89","29,427.30","29,064.66","","0.73%"
"02/15/2022","29,058.02","29,419.69","29,591.19","28,964.31","","-0.95%"
"02/14/2022","29,337.12","29,244.92","29,465.67","29,070.27","","0.72%"
"02/11/2022","29,126.96","28,699.10","29,309.00","28,604.64","","1.85%"
"02/10/2022","28,596.65","28,844.55","28,964.76","28,634.32","","-0.68%"
"02/09/2022","28,791.56","28,711.43","28,894.99","28,648.44","","0.52%"
"02/08/2022","28,641.94","28,600.80","28,770.95","28,492.87","","0.49%"
"02/07/2022","28,502.61","28,387.84","28,655.95","28,387.13","","0.38%"
"02/04/2022","28,395.73","28,398.47","28,565.89","28,198.16","","0.18%"
"02/03/2022","28,345.40","28,382.82","28,460.39","28,073.14","","0.20%"
"02/02/2022","28,288.07","28,296.03","28,500.43","28,189.25","","0.32%"
"02/01/2022","28,198.86","28,244.49","28,486.96","28,201.53","","0.22%"
"01/31/2022","28,137.40","28,139.70","28,298.42","28,033.98","","-0.06%"
"01/28/2022","28,155.05","28,291.13","28,329.18","28,015.33","","-0.32%"
"01/27/2022","28,245.54","28,634.77","28,686.24","28,190.04","","-1.22%"
"01/26/2022","28,595.25","29,089.03","29,125.98","28,566.46","","-1.55%"
"01/25/2022","29,044.11","28,954.80","29,181.73","28,822.23","","0.65%"
"01/24/2022","28,856.84","28,819.95","29,041.05","28,735.11","","0.45%"
"01/21/2022","28,726.85","28,952.32","29,015.13","28,727.68","","-0.63%"
"01/20/2022","28,908.92","28,913.11","29,093.20","28,829.92","","0.35%"
"01/19/2022","28,807.98","28,549.45","28,964.93","28,439.72","","1.06%"
"01/18/2022","28,504.92","28,597.71","28,672.49","28,364.91","","0.00%"
"01/17/2022","28,503.57","28,510.52","28,705.92","28,428.50","","0.29%"
"01/14/2022","28,421.31","28,599.69","28,707.41","28,463.74","","-0.27%"
"01/13/2022","28,498.62","28,709.38","28,775.18","28,459.17","","-0.46%"
"01/12/2022","28,630.22","28,616.97","28,767.25","28,501.20","","0.39%"
"01/11/2022","28,519.84","28,338.32","28,644.93","28,274.52","","0.85%"
"01/10/2022","28,278.21","28,196.85","28,365.64","28,126.13","","0.50%"
"01/07/2022","28,137.56","28,146.82","28,274.46","28,014.06","","0.30%"
"01/06/2022","28,052.43","28,448.41","28,473.85","28,067.49","","-1.07%"
"01/05/2022","28,356.28","28,543.75","28,781.25","28,412.36","","-0.42%"
"01/04/2022","28,476.50","28,367.37","28,578.75","28,253.52","","0.50%"
"01/03/2022","28,335.21","28,751.44","28,801.91","28,298.37","","-1.04%"
"12/31/2021","28,632.59","28,512.83","28,758.44","28,500.28","","0.76%"
"12/30/2021","28,416.75","28,347.07","28,552.08","28,209.72","","0.59%"
"12/29/2021","28,248.92","28,411.78","28,460.42","28,104.36","","-0.37%"
"12/28/2021","28,352.79","28,487.49","28,655.81","28,382.84","","-0.19%"
"12/27/2021","28,405.73","28,406.78","28,535.64","28,323.43","","0.32%"
"12/24/2021","28,315.08","28,411.49","28,710.68","28,303.34","","-0.01%"
"12/23/2021","28,317.82","28,397.29","28,500.53","28,269.42","","-0.15%"
"12/22/2021","28,359.46","28,113.06","28,421.78","28,028.74","","1.22%"
"12/21/2021","28,017.80","28,131.05","28,344.62","28,044.71","","-0.05%"
"12/20/2021","28,032.81","28,231.63","28,399.81","28,089.18","","-0.80%"
"12/17/2021","28,259.56","28,322.64","28,562.21","28,263.78","","-0.07%"
"12/16/2021","28,280.12","27,970.67","28,330.91","27,921.50","","1.30%"
"12/15/2021","27,917.15","27,860.57","28,033.54","27,605.45","","0.40%"
"12/14/2021","27,804.97","28,069.01","28,171.30","27,748.68","","-0.60%"
"12/13/2021","27,973.97","27,996.71","28,207.60","27,972.41","","0.21%"
"12/10/2021","27,914.11","27,887.71","28,112.67","27,797.78","","0.45%"
"12/09/2021","27,788.51","28,028.87","28,148.22","27,842.20","","-0.58%"
"12/08/2021","27,951.01","28,030.20","28,239.46","27,955.27","","0.06%"
"12/07/2021","27,934.70","27,954.92","28,130.72","27,837.06","","0.19%"
"12/06/2021","27,882.37","28,038.99","28,123.92","27,894.55","","-0.18%"
"12/03/2021","27,933.31","27,780.89","28,065.00","27,738.08","","0.87%"
"12/02/2021","27,692.52","27,993.36","28,068.70","27,675.94","","-0.74%"
"12/01/2021","27,897.66","27,953.88","28,267.13","27,868.93","","-0.07%"
"11/30/2021","27,917.45","28,054.68","28,496.84","27,867.65","","-0.20%"
"11/29/2021","27,974.04","28,121.65","28,343.57","28,000.30","","-0.43%"
"11/26/2021","28,095.59","28,118.53","28,544.09","27,993.96","","0.19%"
"11/25/2021","28,042.82","28,118.93","28,279.61","28,070.61","","0.01%"
"11/24/2021","28,040.39","28,124.61","28,284.58","27,939.32","","-0.02%"
"11/23/2021","28,045.09","28,370.62","28,505.70","28,007.25","","-0.86%"
"11/22/2021","28,289.70","28,973.50","29,097.96","28,326.76","","-2.03%"
"11/19/2021","28,875.19","29,186.26","29,292.38","28,934.81","","-0.72%"
